merchant_name,user_id,order_number,order_time,email_time,insert_time,update_time,order_total_amount,order_points,order_shipping,order_tax,order_subtotal,order_total_qty,product_description,product_subtitle,item_quantity,item_price,digital_transaction,checksum,product_reseller,product_category,order_discount,SKU,item_id,order_pickup,from_domain,email_subject,delivery_date,start_source_folder_date,end_source_folder_date,file_id,source_dttimestamp,dttimestamp
Lyft,caa0a40ded2890ae66bc552d0014b0708f22f3397ee6e5388ee797340eae2b93,1330669494589295430,2019-10-26 16:21:00.000,2019-10-26 23:45:18.000,2019-10-27 00:54:14.000,2019-10-27 00:54:14.000,8.83,,,,8.13,1.0,"Lyft fare (1.34mi, 6m 28s)",,1.0,8.13,0,322cc425949c25dc7602fc940d2c5cd8,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on October 26,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,d9077c96132fd7b2abbbcb11fdfa0eb4b329c7cb10327fb1c0f7acb6bd33e6f4,1088728164696378736,2018-01-12 13:43:00.000,2018-01-13 22:49:37.000,2018-01-13 22:50:09.000,2019-07-19 21:24:56.000,46.69,,,,46.69,1.0,"Lyft fare (33.08mi, 65m 52s)",,1.0,46.69,0,32337daee878ccf7f65fcd07960589b9,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on January 12,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,a22b8d8c5e98ea231dfbfe6805264ea8baee5418f748c70300fab631d7c02ae7,1333344937538549506,2019-11-02 21:24:00.000,2019-11-03 02:40:19.000,2019-11-03 02:41:37.000,2019-11-03 02:41:37.000,11.2,,,,9.11,1.0,"Lyft fare (3.37mi, 13m 11s)",,1.0,9.11,0,324bf86b8dd46e4cbcfe810452368432,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on November 2,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,e1d1498ac902d63393b4edfce6c3449bb168ea945280e23e334e8081050d2d11,1218526350884418696,2018-12-28 08:27:00.000,2018-12-29 16:46:50.000,2018-12-29 17:12:36.000,2019-07-19 03:27:22.000,10.57,,,,10.57,1.0,"Lyft fare (4.66mi, 18m 48s)",,1.0,10.57,0,32546b9c56eff0e7a4c482ce20fb4f4d,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on December 28,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,bcfe769b1bef664cc87b2e6c6a5e72d2e5aea5d927ef909d5a6c9e3584e69dc1,1107141720350753686,2018-03-03 04:52:00.000,2018-03-04 13:00:24.000,2018-11-08 02:38:04.000,2019-07-22 02:40:11.000,8.03,,,,8.03,1.0,"Lyft fare (3.33mi, 7m 52s)",,1.0,8.03,0,3256a42412fcdbff055c6dd1ae950a80,,Travel,,,,1,no-reply@lyftmail.com,Your ride with *********** on March 3,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,727d9034da6c93145a37d27b1822c4c3d017fdb0bf4295ff91b48ddae31a4a34,1232272440441358772,2019-02-03 12:28:00.000,2019-02-04 17:43:27.000,2019-02-04 17:43:43.000,2019-07-21 23:13:41.000,14.78,,,,14.78,1.0,"Lyft fare (7.60mi, 14m 8s)",,1.0,14.78,0,29cedef8c2d101905a6d6ac562ad50f2,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on February 3,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,e0bad34830fa31468744721b6858d58d634e3840266be7b677dc340e68dde598,1340422186148392436,2019-11-21 20:07:00.000,2019-11-22 04:41:51.000,2019-11-22 04:57:30.000,2019-11-22 04:57:30.000,23.63,,,,19.19,1.0,"Lyft fare (7.87mi, 12m 52s)",,1.0,19.19,0,29d344ee124b4eb6d5bef86ae018798e,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on November 21,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,a159ae56b80daaed37a218b2f47b4c9d1b19009b25f6590d2cb6eb0b9d42d6fb,1125063130979290286,2018-04-20 14:41:00.000,2018-04-20 19:52:55.000,2018-04-20 20:20:09.000,2019-07-21 06:23:20.000,12.01,,,,10.01,1.0,"Lyft fare (2.42mi, 10m 17s)",,1.0,10.01,0,29dc668180abdebae3ee861cc32d9150,,Travel,,,,1,no-reply@lyftmail.com,Your ride with **** on April 20,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,8dc87333f7f60b3a939bd74e6b5de6bfe56f69f51fc9326fccbdeacbb87bb211,1aa97bf4-01f3-4642-b2b6-96ab16184430,2017-10-02 00:00:00.000,2017-10-02 17:33:55.000,2017-11-27 13:37:02.000,2019-07-22 10:46:57.000,7.6,,,,5.2,1.0,1.02 miles   00:03:58 Trip time   uberX Car,,1.0,5.2,0,f1fda2782a8060fef5691a6c56038a8d,,Travel,,,,1,receipts.upstate.ny@uber.com,Your Monday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,7b6eb0300ac4c7b488cceb6a3ae4ec9ff2d0da06360c80fb5e5af9e9c6fd4607,9dadeef9-1bb8-4c61-9d79-53918b9c40fe,2019-01-12 00:00:00.000,2019-01-12 05:30:27.000,2019-01-12 06:42:51.000,2019-11-25 17:30:12.000,15.23,,,,12.83,1.0,UberX 7.61 mi | 16 min,,1.0,12.83,0,e143ce525405d61dc6d70d0aafd14390,,Travel,,,,1,receipts.nyc.suburbs@uber.com,[Personal] Your Saturday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,da23a32d94f812b47c266f9d3de5bf23e63bbfc4d6aa78dda69ad9280081bb16,34614be4-0338-4fc4-90a0-161443ea2a05,2018-02-09 00:00:00.000,2018-02-09 13:50:34.000,2018-02-09 13:53:51.000,2019-07-22 07:46:27.000,7.48,,,,5.33,1.0,1.13 miles   00:04:31 Trip time   uberX Car,,1.0,5.33,0,e18909fefbff623eb22d4075495ba3f8,,Travel,,,,1,receipts.nyc.suburbs@uber.com,Your Friday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,c109ec29e2858773a155d49f28e10043d95887343918b57e534c2fe38234687d,202fa71b-e3c8-4800-b02f-3e708240ffea,2019-10-21 00:00:00.000,2019-10-21 11:25:01.000,2019-10-21 12:03:45.000,2019-10-21 12:03:45.000,13.83,,,,10.51,1.0,UberX 8.19 mi | 14 min,,1.0,10.51,0,d0cad475eb491a315044dc088e644293,,Travel,,,,1,receipts.nyc.suburbs@uber.com,Your Monday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,0e88ea6dc815ae95f3af09281f402c2152b525cb7e469ae699cf6d09ed8d0ef1,30b42416-d2eb-4aee-acda-1c3778d178b2,2018-01-04 00:00:00.000,2018-01-04 14:37:38.000,2019-10-30 19:51:19.000,2019-10-30 19:51:19.000,18.56,,,,13.01,1.0,10.27 kilometers   00:15:48 Trip time   uberX Car,,1.0,13.01,0,af8fabce75fcf523fa2b1a4916f052ab,,Travel,,,,1,uber.canada@uber.com,Thanks for *******! ***** updated your Thursday morning trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,2b481697bc1ff39c2aa5e1db3f800341752ddead44ca7c76c55365c4cdfdedb5,89910a0c-6149-445f-a23a-9f8416f066ac,2019-09-25 00:00:00.000,2019-09-25 04:34:52.000,2019-09-25 04:51:09.000,2019-09-25 04:51:09.000,235.7,,,,227.75,1.0,UberX 12.69 km | 16 min,,1.0,227.75,0,afb33e60484b35f9e6e5c157be67aa87,,Travel,,,,1,uber.argentina@uber.com,Your Wednesday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,6e306773fc623af7f5db45e51188980047408c4158af7f0ad36c7671d326a497,3b43d698-755b-423d-a978-e1035c23b0f6,2018-10-19 00:00:00.000,2018-10-21 19:01:07.000,2018-10-21 20:21:33.000,2019-12-19 05:34:23.000,4808.0,,,,4220.0,1.0,UberX 11.35 km | 23 min,,1.0,4220.0,0,afc6a7304961ccf1accdb702d47d085f,,Travel,,,,1,uber.chile@uber.com,Your Friday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,526046b1135323fefe9b4f5d168fddba3b7c979bf074ce72c18adce1af45a2cc,9d5d958b-e737-4e37-8d12-a7359253ba49,2017-10-08 00:00:00.000,2017-10-09 04:50:11.000,2017-10-09 04:02:45.000,2018-12-05 05:16:03.000,9.53,,,,7.38,1.0,4.65 miles   00:11:01 Trip time   uberX Car,,1.0,7.38,0,a787e56e676fcb13ffbd46156908102f,,Travel,,,,1,receipts.upstate.ny@uber.com,Thanks for *******! ***** updated your Sunday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,f0e4de93d5b0b592f9b0d1d3fc0584fafe74d6e32b70a2e6463054f365284ca3,4ad3c4c6-e867-429f-89a9-64e382a764e6,2017-12-15 00:00:00.000,2017-12-15 15:16:36.000,2018-05-28 05:50:51.000,2019-03-18 04:28:23.000,11.8,,,,9.08,1.0,4.51 miles   00:10:04 Trip time   uberX Car,,1.0,9.08,0,9f1ef32bd30a119d5c163f36ee86db26,,Travel,,,,1,receipts.nyc.suburbs@uber.com,Thanks for *******! ***** updated your Friday morning trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,5f9546e4dd4a0737513fabd32158246b22108061dbdcc61a63f175c2e9c28e1f,1ac308d4-718a-4224-b37e-bf09e99c9737,2017-08-28 00:00:00.000,2017-08-28 11:52:46.000,2017-08-28 11:52:57.000,2019-07-22 11:01:38.000,11.71,,,,8.47,1.0,3.46 miles   00:14:06 Trip time   uberX Car,,1.0,8.47,0,7cb0b41bba4618c8cb310e215be738bc,,Travel,,,,1,receipts.nyc.suburbs@uber.com,Your Monday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,da8c6390fac033f41848167440e0fc90d8255953358a701951a4108facb62275,8c463c09-5e04-45b7-bf2e-0f729c16f1d6,2019-11-06 00:00:00.000,2019-11-06 22:26:34.000,2019-11-06 22:38:03.000,2019-11-06 22:38:03.000,15.06,,,,11.76,1.0,UberX 6.02 mi | 18 min,,1.0,11.76,0,7ce08dfe1fd158bccec6412c6b4e8da7,,Travel,,,,1,receipts.upstate.ny@uber.com,Your Wednesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,14055b6c15ee690f942e136d05928995e8c55c98f430284912bcd15519b194fb,8b4842bd-45f9-4300-b936-e80ac9913b56,2018-07-23 00:00:00.000,2018-07-23 16:45:44.000,2018-07-24 00:49:44.000,2018-08-21 08:21:05.000,90.1,,,,70.01,1.0,1.27 kilometers   00:05:35 Trip time   UberX Car,,1.0,70.01,0,74a748aba442af94da408bb7743a289f,,Travel,,,,1,uber.republica.dominicana@uber.com,Your Monday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,64f967d4a091c1f0f066a597b4601a61a3593288d7bb210d937bff8ec641aa26,f1d2ea32-1d25-494c-881b-52d546261523,2018-03-30 00:00:00.000,2018-03-30 22:03:29.000,2018-03-30 22:11:21.000,2019-07-22 10:00:15.000,16.23,,,,14.08,1.0,2.70 miles   00:08:48 Trip time   uberX Car,,1.0,14.08,0,63c91187ae8a72ed39fa409ab580b90b,,Travel,,,,1,receipts.nyc.suburbs@uber.com,[Personal] Your Friday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,1d1070a6fffd0455a5928aa4c4585798bdce5763bf992e2979f6e2e003cc6cd0,bffab361-5395-4e92-88b4-0c90de69d3f0,2019-01-22 00:00:00.000,2019-01-23 00:02:32.000,2019-01-22 14:37:16.000,2019-07-09 18:07:56.000,81.95,,,,62.1,1.0,UberX 23.63 mi | 1 h 21 min,,1.0,62.1,0,63e8c3ce976e9c7e835d30deb7ef58d9,,Travel,,,,1,receipts.nyc.suburbs@uber.com,Thanks for *******! ***** updated your Tuesday morning trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,f86c63f41b32586b594c7699788afc6ddd0b61df720adbb9ebc6a934e70caa35,a300e4ed-f6e1-4bd7-82ce-feba3a4c80f6,2018-04-24 00:00:00.000,2018-04-24 19:24:05.000,2018-04-24 19:36:54.000,2019-07-09 09:35:25.000,12.04,,,,9.89,1.0,4.13 miles   00:14:25 Trip time   uberX Car,,1.0,9.89,0,322d238971fe60c6cee0619a474dffcc,,Travel,,,,1,receipts.nyc.suburbs@uber.com,[Business] Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,8b8c21dda99fcdc452029ad6f37dc7a4abfa549bf959804dc54c52da13ea3216,631625f6-afd4-4cc6-829c-23e61741aff4,2019-07-03 00:00:00.000,2019-07-03 15:05:03.000,2019-07-03 16:25:59.000,2019-12-21 08:28:50.000,24.46,,,,20.37,1.0,UberX 17.38 mi | 33 min,,1.0,20.37,0,323ec8cc5445097ac6416511a6c153e0,,Travel,,,,1,receipts.nyc.suburbs@uber.com,Your Wednesday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,603d9c127bc09c20e6abaf057ca26ed1c9e34aca89ad24fda353bd31f34a3d5e,0fe29ad4-380c-4247-bd42-6ace44800508,2019-09-30 00:00:00.000,2019-09-30 23:00:12.000,2019-09-30 23:41:45.000,2019-09-30 23:41:45.000,194.75,,,,183.85,1.0,UberX 6.70 km | 21 min,,1.0,183.85,0,5b91942b370792bd13c098f7821c9a19,,Travel,,,,1,uber.republica.dominicana@uber.com,Your Monday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,c14fba6f9c7c9ed2109d8e0ecdab8c75e3fcadd564524b01a53113c2d1f0f209,72e71017-3630-4f48-9ac4-b5f3ab8a2fa9,2017-12-26 00:00:00.000,2017-12-26 23:32:21.000,2017-12-26 23:32:46.000,2018-11-06 08:43:58.000,732.56,,,,707.59,1.0,14.95 kilometers   01:23:01 Trip time   uberX Car,,1.0,707.59,0,96dc7db1b6daf75ce6715a7613586e97,,Travel,,,,1,uber.republica.dominicana@uber.com,Your Tuesday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,4c9a431dc91aab604357ed6c3d8779565689210d83e18937d6df68d47f2983cc,22f61722-a796-4a48-8819-24f85efd26b5,2019-06-12 00:00:00.000,2019-06-13 01:03:17.000,2019-06-13 01:08:41.000,2019-12-20 20:02:23.000,21.27,,,,17.6,1.0,UberX 8.31 mi | 23 min,,1.0,17.6,0,b7d7435132f8eb68008e2795ec6659e3,,Travel,,,,1,receipts.nyc.suburbs@uber.com,Your Wednesday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,39061a158461835a136a408a3d7c95db0777e333afa50e09ed8bb99ef3ac0358,c1426087-ffd6-48c6-b3cc-95337304d215,2017-07-21 00:00:00.000,2017-07-21 23:33:35.000,2017-12-03 12:38:44.000,2019-08-20 10:31:28.000,16.94,,,,14.64,1.0,4.19 miles   00:08:40 Trip time   PREMIUM Car,,1.0,14.64,0,747cdf9ce642cab42fff939b84b64c8f,,Travel,,,,1,receipts.nyc.suburbs@uber.com,Your Friday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,894e5bd4f848d2445e8fed0efef7e85aae6d39a2248931f8151f71b8744f3554,c4857ef9-be58-424e-89ad-a9160055a7b4,2018-05-12 00:00:00.000,2018-05-12 08:58:48.000,2018-05-12 09:02:37.000,2019-03-18 06:02:41.000,9.08,,,,9.08,1.0,1.25 miles   00:06:11 Trip time   uberX Car,,1.0,9.08,0,f1f48281ea5a38b15a089cd72e8d78fe,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Saturday morning trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,691340e1e5a850531f16f228da389c8df737248875b53f90c3d14e24e8f845f2,53344b4f-3698-4fa4-9eb3-0cb005a092ce,2018-11-17 00:00:00.000,2018-11-17 21:49:54.000,2018-11-17 22:36:42.000,2018-11-17 22:36:42.000,10.04,,,,10.04,1.0,UberX 2.80 mi | 12 min,,1.0,10.04,0,f1fbc2aef67df61d5252bcf88e455001,,Travel,,,,1,uber.us@uber.com,[Personal] Your Saturday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,8a87751855e12cadd1556f72f69891cdbc66ad8fc124e4544004c315c9112cd3,85155c9c-0d93-4830-adf4-930fe8fd22e3,2019-09-10 00:00:00.000,2019-09-13 19:51:32.000,2019-09-11 00:14:14.000,2019-12-05 01:34:36.000,8.17,,,,3.87,1.0,UberX 0.89 mi | 3 min,,1.0,3.87,0,f20078809f76324e902147677bb756d6,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Tuesday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,cd5b793af3863a58fc6739dc0f0cc6baba3027f2f16fd72827f6fe4ada12abe3,dcda5c3f-4fd4-4ae3-a877-26bf7743fcbc,2018-07-09 00:00:00.000,2018-07-13 22:40:15.000,2018-07-10 01:04:48.000,2019-03-18 17:10:46.000,6.44,,,,6.44,1.0,1.38 miles   00:05:10 Trip time   UberX Car,,1.0,6.44,0,f2016d2dcf69793069f17e7de7f12b6e,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Monday evening trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,22947a0c7b9056514258c4c748c4df5fa3c1094f761d067830f2f4b726c753ea,e201cf6d-c027-4825-aa72-cb46661876ea,2019-01-25 00:00:00.000,2019-01-25 23:34:05.000,2019-01-26 00:02:59.000,2019-12-04 05:33:10.000,21.16,,,,12.26,1.0,UberX 9.32 mi | 24 min,,1.0,12.26,0,f208db05abce6da4a8aaf772a0ec909a,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Friday afternoon trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,1e619de9059fc7c409f0db6a5e54e4b052d80cd4bc6af3c524c54a730b5764b1,f8ed179d-f2d7-42db-bff8-2daeb30d7013,2018-04-05 00:00:00.000,2018-04-05 22:13:50.000,2018-04-05 13:43:10.000,2019-03-18 14:35:14.000,8.86,,,,8.86,1.0,1.58 miles   00:08:22 Trip time   uberX Car,,1.0,8.86,0,f2134a03b5d067c9fd17cfe7db176832,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Thursday morning trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,6ca23f5a1de4935e08c24a05fe6a0a7a5a4dc5bcfc64042a9c2f68d2eba825ca,471da122-b84a-4963-b0be-32aa0af45944,2018-04-13 00:00:00.000,2018-04-13 07:28:54.000,2018-04-13 10:14:03.000,2018-04-13 10:14:03.000,4.56,,,,4.56,1.0,2.08 miles   00:10:26 Trip time   Express POOL Car,,1.0,4.56,0,f214fb654627dcd3a759397caaafa5ac,,Travel,,,,1,uber.us@uber.com,[Personal] Your Thursday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,0714a273ab167e5f03798fe08a46ba75fe17d50d231088c71242634f0f987427,6fe33974-c81e-4d5b-93e0-707ab76fd95f,2019-10-06 00:00:00.000,2019-10-06 19:46:57.000,2019-10-06 20:06:36.000,2019-11-26 08:51:07.000,25.98,,,,18.08,1.0,UberX 18.98 mi | 28 min,,1.0,18.08,0,e97f6308232a9e556f72ff5af26ff7a4,,Travel,,,,1,uber.us@uber.com,[Business] Your Sunday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,063098afd58c7b041cda839310140ad99766f4523c4586ed989f4c3033ae1998,836822fa-eda9-40d4-8421-25b68a7c6a08,2018-11-16 00:00:00.000,2018-11-16 19:29:08.000,2018-11-16 20:30:29.000,2018-11-16 20:30:29.000,6.87,,,,6.87,1.0,UberX 1.07 mi | 5 min,,1.0,6.87,0,e98930db18745250a445c7b71d71865b,,Travel,,,,1,uber.us@uber.com,[Personal] Your Friday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,5c773740ac6fdeb865e809d0aa2003a0607e7d7575e2910dec24ef02aa205d25,e3ec1aaf-85cf-40c0-9fc6-597c6c926345,2019-03-09 00:00:00.000,2019-03-10 00:16:58.000,2019-03-10 00:47:19.000,2019-12-04 13:55:50.000,84.89,,,,71.89,1.0,Black 13.44 mi | 22 min,,1.0,71.89,0,e993d70a702a498c828ada5347f225f9,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Saturday morning trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,6f0dc6e9330dbef6300d0c10a6086056a2137d0583eab7c2a17c08268308aca2,e5a13eb5-a9cf-4459-befb-c55af8b1d163,2018-03-24 00:00:00.000,2018-03-25 01:32:04.000,2018-09-03 13:55:21.000,2019-02-02 15:56:40.000,10.7,,,,10.7,1.0,3.41 miles   00:11:39 Trip time   uberX Car,,1.0,10.7,0,e9a5ba337fb2adfea2c1860ae86e9007,,Travel,,,,1,uber.us@uber.com,[Personal] Your Saturday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,2878a0324099903e4dcdbed2a428c9b6adee7de6e7eaccdecc628d726165fc36,f6fd74a9-9323-42be-990e-e0d792c62ed2,2019-07-27 00:00:00.000,2019-07-28 06:22:48.000,2019-07-28 06:23:03.000,2019-11-25 13:18:03.000,7.94,,,,4.0,1.0,UberX 1.70 mi | 5 min,,1.0,4.0,0,e9c0bbd0cde1281bfd0bb198a8ceb621,,Travel,,,,1,uber.us@uber.com,[Business] Your Saturday evening trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,3e454d4aced9b20a05158ec41325f7dcafb6bf2fb7788224bfa06d26d582261f,df42bed0-90ec-4cce-89ec-319894c74413,2019-04-06 00:00:00.000,2019-04-06 18:57:33.000,2019-11-04 17:10:57.000,2019-11-25 21:43:22.000,7.04,,,,7.04,1.0,Express Pool 8.61 mi | 32 min,,1.0,7.04,0,e147ff02edad78647c1bf934826b8ba1,,Travel,,,,1,uber.us@uber.com,[Personal] Your Saturday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,86c908e760fafaf396e4477a15bd8f767fd328e6ef0d825921dd2c40cb365812,c17aa979-57a7-4e4c-94f3-6172259876ef,2019-11-26 00:00:00.000,2019-11-26 12:02:07.000,2019-11-26 12:10:48.000,2019-11-26 12:10:48.000,11.28,,,,11.28,1.0,UberX 4.52 mi | 11 min,,1.0,11.28,0,e1653548e6f21fae2454937dafffcd63,,Travel,,,,1,uber.us@uber.com,[Personal] Your Tuesday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,06f7faa7ab9fdddc784c3b949715cf0f9ed60af35c1fafc532d34926656f0bcd,4d1ebe79-9f15-41df-9d8b-aa00cce7f3aa,2019-07-07 00:00:00.000,2019-07-07 20:22:57.000,2019-07-07 21:09:59.000,2019-11-26 04:05:25.000,7.22,,,,4.17,1.0,UberX 1.99 mi | 8 min,,1.0,4.17,0,e17005f09b6722c45f9e03f00d7d62b1,,Travel,,,,1,uber.us@uber.com,[Personal] Your Sunday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,2417e3cdc16c2eb5ce01f12d4b771b335ca8f0a0dc170405ea550ec69d39338a,61220891-2aa3-4d68-9fdf-cda70dbcdaa1,2017-06-24 00:00:00.000,2017-06-25 02:29:40.000,2017-06-25 07:14:52.000,2019-02-02 06:28:14.000,6.99,,,,6.99,1.0,2.70 miles   00:09:29 Trip time   uberX Car,,1.0,6.99,0,e171c89e3236ffe47c9457b97b113433,,Travel,,,,1,uber.us@uber.com,*** took an Uber trip on Jun 24,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,18096a8ae7ff9b49302fe3206d6fa4dff51844beba99c61b91a9b40ad39e8875,8240111c-c1b0-49a1-b28f-35865cb5d575,2018-10-09 00:00:00.000,2018-10-09 21:52:45.000,2018-10-09 21:53:05.000,2019-12-04 10:41:35.000,5.0,,,,12.43,1.0,WAV 4.18 mi | 1 h 2 min,,1.0,12.43,0,e1851e3a665a5543a8e80ef2f773f79b,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Tuesday afternoon trip receipt,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
